26029, 202, 1, 4096
26029, 275, 1, 4096
26029, 273, 1, 4096
26030, 242, 1, 4096
26030, 181, 1, 4096
26030, 159, 1, 4096
26030, 146, 1, 4096
26030, 250, 1, 4096
26030, 248, 1, 4096
26031, 249, 1, 4096
26031, 249, 1, 4096
26031, 279, 1, 4096
26032, 277, 1, 4096
26032, 275, 1, 4096
26032, 206, 1, 4096
26032, 276, 1, 4096
26033, 303, 1, 4096
26033, 280, 1, 4096
26033, 170, 1, 4096
26033, 255, 1, 4096
26034, 275, 1, 4096
26034, 186, 1, 4096
26034, 154, 1, 4096
26034, 254, 1, 4096
26034, 252, 1, 4096
26035, 252, 1, 4096
26035, 257, 1, 4096
26035, 285, 1, 4096
26036, 265, 1, 4096
26036, 276, 1, 4096
26036, 270, 1, 4096
26036, 159, 1, 4096
26036, 149, 1, 4096
26037, 252, 1, 4096
26037, 252, 1, 4096
26037, 253, 1, 4096
26037, 255, 1, 4096
26038, 270, 1, 4096
26038, 274, 1, 4096
26038, 276, 1, 4096
26039, 272, 1, 4096
26039, 275, 1, 4096
26039, 171, 1, 4096
26039, 256, 1, 4096
26039, 167, 1, 4096
26040, 147, 1, 4096
26040, 258, 1, 4096
26040, 253, 1, 4096
26040, 169, 1, 4096
26041, 284, 1, 4096
26041, 294, 1, 4096
26041, 291, 1, 4096
26041, 297, 1, 4096
26042, 295, 1, 4096
26042, 273, 1, 4096
26042, 274, 1, 4096
26043, 270, 1, 4096
26043, 273, 1, 4096
26043, 273, 1, 4096
26043, 275, 1, 4096
26044, 274, 1, 4096
26044, 274, 1, 4096
26044, 166, 1, 4096
26044, 265, 1, 4096
26045, 272, 1, 4096
26045, 274, 1, 4096
26045, 274, 1, 4096
26045, 276, 1, 4096
26046, 271, 1, 4096
26046, 275, 1, 4096
26046, 271, 1, 4096
26047, 275, 1, 4096
26047, 274, 1, 4096
26047, 166, 1, 4096
26047, 263, 1, 4096
26048, 275, 1, 4096
26048, 273, 1, 4096
26048, 275, 1, 4096
26048, 165, 1, 4096
26049, 259, 1, 4096
26049, 255, 1, 4096
26049, 275, 1, 4096
26049, 275, 1, 4096
26050, 276, 1, 4096
26050, 224, 1, 4096
26050, 279, 1, 4096
26050, 271, 1, 4096
26051, 276, 1, 4096
26051, 274, 1, 4096
26051, 274, 1, 4096
26052, 274, 1, 4096
26052, 274, 1, 4096
26052, 274, 1, 4096
26052, 163, 1, 4096
26052, 155, 1, 4096
26053, 259, 1, 4096
26053, 250, 1, 4096
26053, 255, 1, 4096
26053, 271, 1, 4096
26054, 274, 1, 4096
26054, 272, 1, 4096
26054, 166, 1, 4096
26054, 264, 1, 4096
26055, 274, 1, 4096
26055, 275, 1, 4096
26055, 272, 1, 4096
26056, 272, 1, 4096
26056, 256, 1, 4096
26056, 274, 1, 4096
26056, 386, 1, 4096
26057, 217, 1, 4096
26057, 190, 1, 4096
26057, 190, 1, 4096
26057, 188, 1, 4096
26057, 169, 1, 4096
26058, 175, 1, 4096
26058, 178, 1, 4096
26058, 170, 1, 4096
26058, 174, 1, 4096
26058, 177, 1, 4096
26058, 173, 1, 4096
26059, 189, 1, 4096
26059, 171, 1, 4096
26059, 180, 1, 4096
26059, 181, 1, 4096
26059, 178, 1, 4096
26060, 170, 1, 4096
26060, 159, 1, 4096
26060, 179, 1, 4096
26060, 164, 1, 4096
26060, 171, 1, 4096
26060, 174, 1, 4096
26061, 174, 1, 4096
26061, 267, 1, 4096
26061, 278, 1, 4096
26061, 278, 1, 4096
26062, 171, 1, 4096
26062, 265, 1, 4096
26062, 276, 1, 4096
26062, 277, 1, 4096
26063, 276, 1, 4096
26063, 276, 1, 4096
26063, 276, 1, 4096
26064, 276, 1, 4096
26064, 169, 1, 4096
26064, 264, 1, 4096
26064, 235, 1, 4096
26064, 169, 1, 4096
26065, 159, 1, 4096
26065, 158, 1, 4096
26065, 146, 1, 4096
26065, 250, 1, 4096
26065, 249, 1, 4096
26066, 250, 1, 4096
26066, 250, 1, 4096
26066, 250, 1, 4096
26066, 146, 1, 4096
26067, 249, 1, 4096
26067, 147, 1, 4096
26067, 249, 1, 4096
26067, 250, 1, 4096
26067, 249, 1, 4096
26068, 249, 1, 4096
26068, 250, 1, 4096
26068, 150, 1, 4096
26068, 249, 1, 4096
26069, 248, 1, 4096
26069, 146, 1, 4096
26069, 251, 1, 4096
26069, 249, 1, 4096
26069, 253, 1, 4096
26070, 253, 1, 4096
26070, 263, 1, 4096
26070, 301, 1, 4096
26071, 310, 1, 4096
26071, 315, 1, 4096
26071, 321, 1, 4096
26071, 221, 1, 4096
26072, 206, 1, 4096
26072, 195, 1, 4096
26072, 205, 1, 4096
26072, 212, 1, 4096
26072, 167, 1, 4096
26073, 284, 1, 4096
26073, 182, 1, 4096
26073, 159, 1, 4096
26073, 158, 1, 4096
26073, 158, 1, 4096
26074, 157, 1, 4096
26074, 158, 1, 4096
26074, 268, 1, 4096
26074, 167, 1, 4096
26074, 157, 1, 4096
26074, 157, 1, 4096
26075, 158, 1, 4096
26075, 161, 1, 4096
26075, 174, 1, 4096
26075, 158, 1, 4096
26075, 198, 1, 4096
26076, 173, 1, 4096
26076, 158, 1, 4096
26076, 158, 1, 4096
26076, 160, 1, 4096
26076, 261, 1, 4096
26077, 250, 1, 4096
26077, 144, 1, 4096
26077, 253, 1, 4096
26077, 274, 1, 4096
26077, 275, 1, 4096
26078, 274, 1, 4096
26078, 275, 1, 4096
26078, 274, 1, 4096
26079, 261, 1, 4096
26079, 254, 1, 4096
26079, 276, 1, 4096
26079, 274, 1, 4096
26080, 274, 1, 4096
26080, 275, 1, 4096
26080, 181, 1, 4096
26080, 180, 1, 4096
26081, 300, 1, 4096
26081, 180, 1, 4096
26081, 301, 1, 4096
26081, 164, 1, 4096
26081, 166, 1, 4096
26082, 169, 1, 4096
26082, 172, 1, 4096
26082, 170, 1, 4096
26082, 165, 1, 4096
26082, 170, 1, 4096
26083, 260, 1, 4096
26083, 251, 1, 4096
26083, 147, 1, 4096
26083, 170, 1, 4096
26083, 175, 1, 4096
26083, 169, 1, 4096
26084, 170, 1, 4096
26084, 172, 1, 4096
26084, 179, 1, 4096
26084, 219, 1, 4096
26084, 181, 1, 4096
26085, 168, 1, 4096
26085, 170, 1, 4096
26085, 170, 1, 4096
26085, 170, 1, 4096
26085, 179, 1, 4096
26085, 201, 1, 4096
26086, 171, 1, 4096
26086, 171, 1, 4096
26086, 184, 1, 4096
26086, 196, 1, 4096
26086, 181, 1, 4096
26087, 167, 1, 4096
26087, 171, 1, 4096
26087, 172, 1, 4096
26087, 273, 1, 4096
26087, 148, 1, 4096
26087, 170, 1, 4096
26088, 170, 1, 4096
26088, 169, 1, 4096
26088, 175, 1, 4096
26088, 159, 1, 4096
26088, 180, 1, 4096
26089, 170, 1, 4096
26089, 167, 1, 4096
26089, 180, 1, 4096
26089, 180, 1, 4096
26089, 170, 1, 4096
26089, 167, 1, 4096
26090, 169, 1, 4096
26090, 290, 1, 4096
26090, 163, 1, 4096
26090, 157, 1, 4096
26090, 167, 1, 4096
26091, 181, 1, 4096
26091, 166, 1, 4096
26091, 157, 1, 4096
26091, 170, 1, 4096
26091, 170, 1, 4096
26091, 290, 1, 4096
26092, 198, 1, 4096
26092, 213, 1, 4096
26092, 170, 1, 4096
26092, 280, 1, 4096
26093, 269, 1, 4096
26093, 267, 1, 4096
26093, 269, 1, 4096
26093, 255, 1, 4096
26094, 186, 1, 4096
26094, 263, 1, 4096
26094, 268, 1, 4096
26094, 268, 1, 4096
26095, 267, 1, 4096
26095, 282, 1, 4096
26095, 285, 1, 4096
26096, 309, 1, 4096
26096, 292, 1, 4096
26096, 180, 1, 4096
26096, 294, 1, 4096
26097, 290, 1, 4096
26097, 286, 1, 4096
26097, 169, 1, 4096
26097, 280, 1, 4096
26098, 267, 1, 4096
26098, 268, 1, 4096
26098, 267, 1, 4096
26098, 269, 1, 4096
26099, 269, 1, 4096
26099, 269, 1, 4096
26099, 285, 1, 4096
26100, 267, 1, 4096
26100, 268, 1, 4096
26100, 173, 1, 4096
26100, 267, 1, 4096
26101, 268, 1, 4096
26101, 160, 1, 4096
26101, 256, 1, 4096
26101, 268, 1, 4096
26101, 247, 1, 4096
26102, 226, 1, 4096
26102, 168, 1, 4096
26102, 161, 1, 4096
26102, 160, 1, 4096
26102, 159, 1, 4096
26103, 158, 1, 4096
26103, 158, 1, 4096
26103, 158, 1, 4096
26103, 158, 1, 4096
26103, 159, 1, 4096
26103, 158, 1, 4096
26104, 159, 1, 4096
26104, 158, 1, 4096
26104, 158, 1, 4096
26104, 166, 1, 4096
26104, 165, 1, 4096
26104, 268, 1, 4096
26105, 181, 1, 4096
26105, 224, 1, 4096
26105, 152, 1, 4096
26107, 1594, 1, 4096
26107, 164, 1, 4096
26107, 152, 1, 4096
26107, 161, 1, 4096
26107, 160, 1, 4096
26107, 161, 1, 4096
26108, 159, 1, 4096
26108, 160, 1, 4096
26108, 160, 1, 4096
26108, 211, 1, 4096
26108, 171, 1, 4096
26108, 163, 1, 4096
26109, 182, 1, 4096
26109, 178, 1, 4096
26109, 210, 1, 4096
26109, 229, 1, 4096
26109, 188, 1, 4096
26110, 266, 1, 4096
26110, 210, 1, 4096
26110, 248, 1, 4096
26110, 192, 1, 4096
26111, 173, 1, 4096
26111, 261, 1, 4096
26111, 188, 1, 4096
26111, 149, 1, 4096
26111, 258, 1, 4096
26112, 277, 1, 4096
26112, 289, 1, 4096
26112, 185, 1, 4096
26112, 173, 1, 4096
26113, 160, 1, 4096
26113, 160, 1, 4096
26113, 271, 1, 4096
26113, 177, 1, 4096
26113, 161, 1, 4096
26113, 162, 1, 4096
26114, 161, 1, 4096
26114, 151, 1, 4096
26114, 163, 1, 4096
26114, 151, 1, 4096
26114, 150, 1, 4096
26114, 161, 1, 4096
26115, 160, 1, 4096
26115, 160, 1, 4096
26115, 160, 1, 4096
26115, 151, 1, 4096
26115, 151, 1, 4096
26115, 160, 1, 4096
26116, 151, 1, 4096
26116, 160, 1, 4096
26116, 160, 1, 4096
26116, 153, 1, 4096
26116, 161, 1, 4096
26116, 264, 1, 4096
26117, 271, 1, 4096
26117, 285, 1, 4096
26117, 284, 1, 4096
26117, 196, 1, 4096
26118, 180, 1, 4096
26118, 184, 1, 4096
26118, 197, 1, 4096
26118, 302, 1, 4096
26119, 171, 1, 4096
26119, 271, 1, 4096
26119, 219, 1, 4096
26119, 193, 1, 4096
26119, 175, 1, 4096
26120, 184, 1, 4096
26120, 159, 1, 4096
26120, 150, 1, 4096
26120, 153, 1, 4096
26120, 153, 1, 4096
26120, 150, 1, 4096
26121, 151, 1, 4096
26121, 150, 1, 4096
26121, 150, 1, 4096
26121, 149, 1, 4096
26121, 149, 1, 4096
26121, 152, 1, 4096
26121, 160, 1, 4096
26122, 150, 1, 4096
26122, 149, 1, 4096
26122, 149, 1, 4096
26122, 158, 1, 4096
26122, 150, 1, 4096
26122, 150, 1, 4096
26122, 150, 1, 4096
26123, 162, 1, 4096
26123, 149, 1, 4096
26123, 160, 1, 4096
26123, 149, 1, 4096
26123, 150, 1, 4096
26123, 149, 1, 4096
26124, 149, 1, 4096
26124, 161, 1, 4096
26124, 150, 1, 4096
26124, 162, 1, 4096
26124, 261, 1, 4096
26125, 276, 1, 4096
26125, 276, 1, 4096
26125, 275, 1, 4096
26125, 275, 1, 4096
26126, 274, 1, 4096
26126, 276, 1, 4096
26126, 282, 1, 4096
26126, 167, 1, 4096
26127, 276, 1, 4096
26127, 181, 1, 4096
26127, 287, 1, 4096
26127, 176, 1, 4096
26128, 150, 1, 4096
26128, 150, 1, 4096
26128, 149, 1, 4096
26128, 148, 1, 4096
26128, 165, 1, 4096
26128, 278, 1, 4096
26129, 283, 1, 4096
26129, 277, 1, 4096
26129, 269, 1, 4096
26129, 199, 1, 4096
26130, 276, 1, 4096
26130, 159, 1, 4096
26130, 255, 1, 4096
26130, 171, 1, 4096
26131, 292, 1, 4096
26131, 300, 1, 4096
26131, 294, 1, 4096
26132, 276, 1, 4096
26132, 293, 1, 4096
26132, 205, 1, 4096
26132, 276, 1, 4096
26133, 293, 1, 4096
26133, 306, 1, 4096
26133, 185, 1, 4096
26133, 278, 1, 4096
26134, 175, 1, 4096
26134, 147, 1, 4096
26134, 155, 1, 4096
26134, 151, 1, 4096
26134, 149, 1, 4096
26134, 148, 1, 4096
26134, 150, 1, 4096
26135, 150, 1, 4096
26135, 150, 1, 4096
26135, 150, 1, 4096
26135, 258, 1, 4096
26135, 172, 1, 4096
26135, 155, 1, 4096
26136, 176, 1, 4096
26136, 254, 1, 4096
26136, 150, 1, 4096
26136, 153, 1, 4096
26136, 256, 1, 4096
26137, 273, 1, 4096
26137, 294, 1, 4096
26137, 298, 1, 4096
26138, 297, 1, 4096
26138, 298, 1, 4096
26138, 297, 1, 4096
26139, 289, 1, 4096
26139, 163, 1, 4096
26139, 256, 1, 4096
26139, 291, 1, 4096
26140, 291, 1, 4096
26140, 294, 1, 4096
26140, 186, 1, 4096
26140, 276, 1, 4096
26141, 303, 1, 4096
26141, 204, 1, 4096
26141, 284, 1, 4096
26141, 283, 1, 4096
26142, 289, 1, 4096
26142, 288, 1, 4096
26142, 276, 1, 4096
26143, 276, 1, 4096
26143, 276, 1, 4096
26143, 276, 1, 4096
26143, 276, 1, 4096
26144, 276, 1, 4096
26144, 299, 1, 4096
26144, 214, 1, 4096
26144, 292, 1, 4096
26145, 175, 1, 4096
26145, 149, 1, 4096
26145, 149, 1, 4096
26145, 150, 1, 4096
26145, 149, 1, 4096
26145, 148, 1, 4096
26146, 158, 1, 4096
26146, 257, 1, 4096
26146, 177, 1, 4096
26146, 160, 1, 4096
26146, 149, 1, 4096
26146, 148, 1, 4096
26147, 162, 1, 4096
26147, 254, 1, 4096
26147, 160, 1, 4096
26147, 149, 1, 4096
26147, 150, 1, 4096
26148, 150, 1, 4096
26148, 149, 1, 4096
26148, 148, 1, 4096
26148, 150, 1, 4096
26148, 159, 1, 4096
26148, 149, 1, 4096
26148, 158, 1, 4096
26149, 168, 1, 4096
26149, 149, 1, 4096
26149, 159, 1, 4096
26149, 160, 1, 4096
26149, 148, 1, 4096
26149, 159, 1, 4096
26150, 150, 1, 4096
26150, 149, 1, 4096
26150, 149, 1, 4096
26150, 161, 1, 4096
26150, 159, 1, 4096
26150, 163, 1, 4096
26150, 150, 1, 4096
26151, 149, 1, 4096
26151, 149, 1, 4096
26151, 150, 1, 4096
26151, 149, 1, 4096
26151, 149, 1, 4096
26151, 160, 1, 4096
26152, 149, 1, 4096
26152, 149, 1, 4096
26152, 148, 1, 4096
26152, 160, 1, 4096
26152, 194, 1, 4096
26152, 284, 1, 4096
26153, 279, 1, 4096
26153, 284, 1, 4096
26153, 302, 1, 4096
26154, 300, 1, 4096
26154, 196, 1, 4096
26154, 283, 1, 4096
26154, 294, 1, 4096
26155, 273, 1, 4096
26155, 277, 1, 4096
26155, 275, 1, 4096
26156, 304, 1, 4096
26156, 179, 1, 4096
26156, 259, 1, 4096
26156, 163, 1, 4096
26156, 270, 1, 4096
26157, 300, 1, 4096
26157, 173, 1, 4096
26157, 156, 1, 4096
26157, 152, 1, 4096
26157, 162, 1, 4096
26158, 161, 1, 4096
26158, 161, 1, 4096
26158, 159, 1, 4096
26158, 150, 1, 4096
26158, 161, 1, 4096
26158, 159, 1, 4096
26159, 149, 1, 4096
26159, 165, 1, 4096
26159, 166, 1, 4096
26159, 160, 1, 4096
26159, 189, 1, 4096
26159, 169, 1, 4096
26160, 298, 1, 4096
26160, 148, 1, 4096
26160, 151, 1, 4096
26160, 270, 1, 4096
26160, 176, 1, 4096
26161, 258, 1, 4096
26161, 280, 1, 4096
26161, 189, 1, 4096
26161, 184, 1, 4096
26162, 164, 1, 4096
26162, 164, 1, 4096
26162, 183, 1, 4096
26162, 164, 1, 4096
26162, 259, 1, 4096
26162, 174, 1, 4096
26163, 151, 1, 4096
26163, 255, 1, 4096
26163, 149, 1, 4096
26163, 252, 1, 4096
26163, 148, 1, 4096
26164, 257, 1, 4096
26164, 174, 1, 4096
26164, 154, 1, 4096
26164, 150, 1, 4096
26164, 149, 1, 4096
26165, 251, 1, 4096
26165, 149, 1, 4096
26165, 256, 1, 4096
26165, 280, 1, 4096
26166, 283, 1, 4096
26166, 283, 1, 4096
26166, 279, 1, 4096
26166, 152, 1, 4096
26167, 257, 1, 4096
26167, 282, 1, 4096
26167, 175, 1, 4096
26167, 149, 1, 4096
26167, 258, 1, 4096
26168, 174, 1, 4096
26168, 269, 1, 4096
26168, 173, 1, 4096
26168, 149, 1, 4096
26168, 257, 1, 4096
26169, 174, 1, 4096
26169, 176, 1, 4096
26169, 268, 1, 4096
26169, 282, 1, 4096
26170, 283, 1, 4096
26170, 185, 1, 4096
26170, 169, 1, 4096
26170, 160, 1, 4096
26170, 254, 1, 4096
26171, 160, 1, 4096
26171, 161, 1, 4096
26171, 258, 1, 4096
26171, 176, 1, 4096
26171, 258, 1, 4096
26172, 283, 1, 4096
26172, 241, 1, 4096
26172, 173, 1, 4096
26172, 167, 1, 4096
26173, 185, 1, 4096
26173, 247, 1, 4096
26173, 194, 1, 4096
26173, 254, 1, 4096
26174, 330, 1, 4096
26174, 252, 1, 4096
26174, 159, 1, 4096
26174, 170, 1, 4096
26174, 167, 1, 4096
26175, 289, 1, 4096
26175, 178, 1, 4096
26175, 151, 1, 4096
26175, 189, 1, 4096
26175, 232, 1, 4096
26176, 151, 1, 4096
26176, 251, 1, 4096
26176, 256, 1, 4096
26176, 159, 1, 4096
26176, 256, 1, 4096
26177, 169, 1, 4096
26177, 252, 1, 4096
26177, 264, 1, 4096
26177, 265, 1, 4096
26178, 264, 1, 4096
26178, 264, 1, 4096
26178, 275, 1, 4096
26178, 158, 1, 4096
26179, 253, 1, 4096
26179, 266, 1, 4096
26179, 265, 1, 4096
26179, 264, 1, 4096
26180, 264, 1, 4096
26180, 301, 1, 4096
26180, 177, 1, 4096
26180, 155, 1, 4096
26181, 253, 1, 4096
26181, 289, 1, 4096
26181, 292, 1, 4096
26181, 288, 1, 4096
26182, 287, 1, 4096
26182, 275, 1, 4096
26182, 274, 1, 4096
26183, 290, 1, 4096
26183, 289, 1, 4096
26183, 285, 1, 4096
26183, 287, 1, 4096
26184, 296, 1, 4096
26184, 283, 1, 4096
26184, 166, 1, 4096
26184, 269, 1, 4096
26185, 274, 1, 4096
26185, 274, 1, 4096
26185, 165, 1, 4096
26185, 255, 1, 4096
26186, 178, 1, 4096
26186, 254, 1, 4096
26186, 273, 1, 4096
26186, 273, 1, 4096
26187, 281, 1, 4096
26187, 279, 1, 4096
26187, 276, 1, 4096
26188, 273, 1, 4096
26188, 273, 1, 4096
26188, 176, 1, 4096
26188, 253, 1, 4096
26188, 166, 1, 4096
26189, 262, 1, 4096
26189, 274, 1, 4096
26189, 274, 1, 4096
26190, 273, 1, 4096
26190, 282, 1, 4096
26190, 284, 1, 4096
26190, 274, 1, 4096
26191, 288, 1, 4096
26191, 290, 1, 4096
26191, 291, 1, 4096
26192, 304, 1, 4096
26192, 301, 1, 4096
26192, 182, 1, 4096
26192, 253, 1, 4096
26193, 273, 1, 4096
26193, 205, 1, 4096
26193, 199, 1, 4096
26193, 208, 1, 4096
26193, 198, 1, 4096
26194, 279, 1, 4096
26194, 299, 1, 4096
26194, 298, 1, 4096
26195, 299, 1, 4096
26195, 288, 1, 4096
26195, 178, 1, 4096
26195, 200, 1, 4096
26196, 293, 1, 4096
26196, 297, 1, 4096
26196, 164, 1, 4096
26196, 156, 1, 4096
26196, 264, 1, 4096
26197, 265, 1, 4096
26197, 264, 1, 4096
26197, 266, 1, 4096
26198, 264, 1, 4096
26198, 266, 1, 4096
26198, 264, 1, 4096
26198, 266, 1, 4096
26199, 264, 1, 4096
26199, 266, 1, 4096
26199, 268, 1, 4096
26199, 287, 1, 4096
26200, 271, 1, 4096
26200, 163, 1, 4096
26200, 156, 1, 4096
26200, 253, 1, 4096
26201, 273, 1, 4096
26201, 257, 1, 4096
26201, 210, 1, 4096
26201, 176, 1, 4096
26201, 175, 1, 4096
26202, 175, 1, 4096
26202, 171, 1, 4096
26202, 173, 1, 4096
26202, 171, 1, 4096
26202, 173, 1, 4096
26202, 215, 1, 4096
26203, 175, 1, 4096
26203, 257, 1, 4096
26203, 315, 1, 4096
26203, 250, 1, 4096
26204, 195, 1, 4096
26204, 285, 1, 4096
26204, 184, 1, 4096
26204, 289, 1, 4096
26205, 220, 1, 4096
26205, 232, 1, 4096
26205, 196, 1, 4096
26205, 154, 1, 4096
26206, 264, 1, 4096
26206, 193, 1, 4096
26206, 172, 1, 4096
26206, 265, 1, 4096
26206, 272, 1, 4096
26207, 267, 1, 4096
26207, 164, 1, 4096
26207, 276, 1, 4096
26207, 297, 1, 4096
26208, 268, 1, 4096
26208, 270, 1, 4096
26208, 263, 1, 4096
26208, 175, 1, 4096
26209, 264, 1, 4096
26209, 264, 1, 4096
26209, 253, 1, 4096
26209, 264, 1, 4096
26210, 264, 1, 4096
26210, 288, 1, 4096
26210, 161, 1, 4096
26210, 261, 1, 4096
26211, 266, 1, 4096
26211, 180, 1, 4096
26211, 271, 1, 4096
26211, 211, 1, 4096
26212, 187, 1, 4096
26212, 270, 1, 4096
26212, 208, 1, 4096
26212, 189, 1, 4096
26212, 189, 1, 4096
26213, 272, 1, 4096
26213, 163, 1, 4096
26213, 164, 1, 4096
26213, 165, 1, 4096
26213, 163, 1, 4096
26214, 260, 1, 4096
26214, 153, 1, 4096
26214, 166, 1, 4096
26214, 166, 1, 4096
26214, 163, 1, 4096
26214, 163, 1, 4096
26215, 163, 1, 4096
26215, 163, 1, 4096
26215, 264, 1, 4096
26215, 181, 1, 4096
26215, 171, 1, 4096
26216, 164, 1, 4096
26216, 163, 1, 4096
26216, 174, 1, 4096
26216, 181, 1, 4096
26216, 146, 1, 4096
26217, 264, 1, 4096
26217, 166, 1, 4096
26217, 155, 1, 4096
26217, 190, 1, 4096
26217, 181, 1, 4096
26217, 161, 1, 4096
26218, 266, 1, 4096
26218, 159, 1, 4096
26218, 156, 1, 4096
26218, 264, 1, 4096
26218, 164, 1, 4096
26219, 264, 1, 4096
26219, 164, 1, 4096
26219, 263, 1, 4096
26219, 272, 1, 4096
26220, 172, 1, 4096
26220, 173, 1, 4096
26220, 172, 1, 4096
26220, 165, 1, 4096
26220, 267, 1, 4096
26221, 188, 1, 4096
26221, 289, 1, 4096
26221, 210, 1, 4096
26221, 158, 1, 4096
26221, 178, 1, 4096
26222, 173, 1, 4096
26222, 157, 1, 4096
26222, 157, 1, 4096
26222, 176, 1, 4096
26222, 177, 1, 4096
26222, 175, 1, 4096
26223, 272, 1, 4096
26223, 157, 1, 4096
26223, 173, 1, 4096
26223, 175, 1, 4096
26223, 176, 1, 4096
26224, 176, 1, 4096
26224, 187, 1, 4096
26224, 174, 1, 4096
26224, 179, 1, 4096
26224, 171, 1, 4096
26224, 171, 1, 4096
26225, 338, 1, 4096
26225, 177, 1, 4096
26225, 170, 1, 4096
26225, 169, 1, 4096
26225, 171, 1, 4096
26226, 164, 1, 4096
26226, 162, 1, 4096
26226, 202, 1, 4096
26226, 158, 1, 4096
26226, 267, 1, 4096
26227, 277, 1, 4096
26227, 277, 1, 4096
26227, 207, 1, 4096
26227, 177, 1, 4096
26228, 278, 1, 4096
26228, 206, 1, 4096
26228, 199, 1, 4096
26228, 176, 1, 4096
26228, 178, 1, 4096
26229, 170, 1, 4096
26229, 268, 1, 4096
26229, 276, 1, 4096
26229, 276, 1, 4096
26230, 277, 1, 4096
26230, 281, 1, 4096
26230, 277, 1, 4096
26231, 276, 1, 4096
26231, 277, 1, 4096
26231, 277, 1, 4096
26231, 166, 1, 4096
26232, 266, 1, 4096
26232, 277, 1, 4096
26232, 176, 1, 4096
26232, 263, 1, 4096
26233, 254, 1, 4096
26233, 252, 1, 4096
26233, 149, 1, 4096
26233, 266, 1, 4096
26233, 276, 1, 4096
26234, 236, 1, 4096
26234, 285, 1, 4096
26234, 272, 1, 4096
26235, 276, 1, 4096
26235, 167, 1, 4096
26235, 147, 1, 4096
26235, 250, 1, 4096
26235, 251, 1, 4096
26236, 254, 1, 4096
26236, 265, 1, 4096
26236, 178, 1, 4096
26236, 269, 1, 4096
26237, 168, 1, 4096
26237, 253, 1, 4096
26237, 252, 1, 4096
26237, 255, 1, 4096
26238, 283, 1, 4096
26238, 168, 1, 4096
26238, 251, 1, 4096
26238, 252, 1, 4096
26239, 255, 1, 4096
26239, 275, 1, 4096
26239, 275, 1, 4096
26239, 276, 1, 4096
26240, 276, 1, 4096
26240, 275, 1, 4096
26240, 170, 1, 4096
26240, 152, 1, 4096
26240, 152, 1, 4096
26241, 253, 1, 4096
26241, 251, 1, 4096
26241, 147, 1, 4096
26241, 251, 1, 4096
26242, 252, 1, 4096
26242, 251, 1, 4096
26242, 250, 1, 4096
26242, 251, 1, 4096
26243, 251, 1, 4096
26243, 251, 1, 4096
26243, 251, 1, 4096
26243, 252, 1, 4096
26244, 251, 1, 4096
26244, 161, 1, 4096
26244, 273, 1, 4096
26244, 215, 1, 4096
26244, 187, 1, 4096
26245, 168, 1, 4096
26245, 259, 1, 4096
26245, 164, 1, 4096
26245, 252, 1, 4096
26246, 253, 1, 4096
26246, 151, 1, 4096
26246, 252, 1, 4096
26246, 252, 1, 4096
26246, 252, 1, 4096
26247, 150, 1, 4096
26247, 252, 1, 4096
26247, 148, 1, 4096
26247, 160, 1, 4096
26247, 254, 1, 4096
26248, 253, 1, 4096
26248, 149, 1, 4096
26248, 252, 1, 4096
26248, 162, 1, 4096
26248, 279, 1, 4096
26249, 262, 1, 4096
26249, 257, 1, 4096
26249, 274, 1, 4096
26249, 167, 1, 4096
26250, 256, 1, 4096
26250, 271, 1, 4096
26250, 298, 1, 4096
26251, 288, 1, 4096
26251, 284, 1, 4096
26251, 298, 1, 4096
26251, 220, 1, 4096
26252, 289, 1, 4096
26252, 276, 1, 4096
26252, 190, 1, 4096
26252, 210, 1, 4096
26253, 220, 1, 4096
26253, 164, 1, 4096
26253, 159, 1, 4096
26253, 261, 1, 4096
26253, 163, 1, 4096
26254, 159, 1, 4096
26254, 261, 1, 4096
26254, 157, 1, 4096
26254, 261, 1, 4096
26254, 262, 1, 4096
26255, 261, 1, 4096
26255, 261, 1, 4096
26255, 265, 1, 4096
26256, 274, 1, 4096
26256, 276, 1, 4096
26256, 176, 1, 4096
26256, 156, 1, 4096
26256, 250, 1, 4096
26257, 250, 1, 4096
26257, 147, 1, 4096
26257, 146, 1, 4096
26257, 250, 1, 4096
26257, 252, 1, 4096
26258, 250, 1, 4096
26258, 251, 1, 4096
26258, 251, 1, 4096
26258, 250, 1, 4096
26259, 185, 1, 4096
26259, 179, 1, 4096
26259, 155, 1, 4096
26259, 184, 1, 4096
26259, 180, 1, 4096
26260, 160, 1, 4096
26260, 159, 1, 4096
26260, 159, 1, 4096
26260, 198, 1, 4096
26260, 171, 1, 4096
26260, 153, 1, 4096
26261, 150, 1, 4096
26261, 150, 1, 4096
26261, 150, 1, 4096
26261, 150, 1, 4096
26261, 165, 1, 4096
26261, 153, 1, 4096
26261, 150, 1, 4096
26262, 152, 1, 4096
26262, 151, 1, 4096
26262, 151, 1, 4096
26262, 151, 1, 4096
26262, 151, 1, 4096
26262, 150, 1, 4096
26263, 150, 1, 4096
26263, 150, 1, 4096
26263, 150, 1, 4096
26263, 151, 1, 4096
26263, 196, 1, 4096
26263, 262, 1, 4096
26264, 174, 1, 4096
26264, 149, 1, 4096
26264, 228, 1, 4096
26264, 167, 1, 4096
26264, 257, 1, 4096
26265, 272, 1, 4096
26265, 276, 1, 4096
26265, 275, 1, 4096
26266, 270, 1, 4096
