27831, 159, 1, 4096
27831, 159, 1, 4096
27831, 264, 1, 4096
27831, 164, 1, 4096
27832, 163, 1, 4096
27832, 273, 1, 4096
27832, 178, 1, 4096
27832, 321, 1, 4096
27832, 151, 1, 4096
27833, 158, 1, 4096
27833, 158, 1, 4096
27833, 157, 1, 4096
27833, 156, 1, 4096
27833, 147, 1, 4096
27833, 161, 1, 4096
27834, 159, 1, 4096
27834, 157, 1, 4096
27834, 156, 1, 4096
27834, 157, 1, 4096
27834, 156, 1, 4096
27834, 259, 1, 4096
27835, 146, 1, 4096
27835, 157, 1, 4096
27835, 156, 1, 4096
27835, 155, 1, 4096
27835, 249, 1, 4096
27835, 151, 1, 4096
27836, 158, 1, 4096
27836, 161, 1, 4096
27836, 158, 1, 4096
27836, 158, 1, 4096
27836, 158, 1, 4096
27837, 275, 1, 4096
27837, 159, 1, 4096
27837, 160, 1, 4096
27837, 158, 1, 4096
27837, 157, 1, 4096
27837, 158, 1, 4096
27838, 146, 1, 4096
27838, 147, 1, 4096
27838, 157, 1, 4096
27838, 157, 1, 4096
27838, 157, 1, 4096
27838, 157, 1, 4096
27838, 158, 1, 4096
27839, 156, 1, 4096
27839, 149, 1, 4096
27839, 159, 1, 4096
27839, 157, 1, 4096
27839, 157, 1, 4096
27839, 158, 1, 4096
27840, 158, 1, 4096
27840, 158, 1, 4096
27840, 167, 1, 4096
27840, 254, 1, 4096
27840, 159, 1, 4096
27840, 158, 1, 4096
27841, 157, 1, 4096
27841, 158, 1, 4096
27841, 158, 1, 4096
27841, 158, 1, 4096
27841, 158, 1, 4096
27842, 260, 1, 4096
27842, 151, 1, 4096
27842, 157, 1, 4096
27842, 158, 1, 4096
27842, 161, 1, 4096
27842, 158, 1, 4096
27842, 162, 1, 4096
27843, 158, 1, 4096
27843, 158, 1, 4096
27843, 260, 1, 4096
27843, 158, 1, 4096
27843, 158, 1, 4096
27844, 157, 1, 4096
27844, 157, 1, 4096
27844, 177, 1, 4096
27844, 184, 1, 4096
27844, 156, 1, 4096
27844, 147, 1, 4096
27845, 250, 1, 4096
27845, 157, 1, 4096
27845, 259, 1, 4096
27845, 260, 1, 4096
27845, 157, 1, 4096
27846, 260, 1, 4096
27846, 157, 1, 4096
27846, 259, 1, 4096
27846, 260, 1, 4096
27847, 260, 1, 4096
27847, 147, 1, 4096
27847, 181, 1, 4096
27847, 200, 1, 4096
27847, 182, 1, 4096
27848, 158, 1, 4096
27848, 213, 1, 4096
27848, 151, 1, 4096
27848, 261, 1, 4096
27848, 262, 1, 4096
27849, 257, 1, 4096
27849, 274, 1, 4096
27849, 275, 1, 4096
27850, 274, 1, 4096
27850, 271, 1, 4096
27850, 275, 1, 4096
27850, 274, 1, 4096
27851, 276, 1, 4096
27851, 167, 1, 4096
27851, 262, 1, 4096
27851, 261, 1, 4096
27852, 256, 1, 4096
27852, 173, 1, 4096
27852, 151, 1, 4096
27852, 253, 1, 4096
27852, 253, 1, 4096
27853, 149, 1, 4096
27853, 252, 1, 4096
27853, 255, 1, 4096
27853, 258, 1, 4096
27854, 272, 1, 4096
27854, 271, 1, 4096
27854, 168, 1, 4096
27854, 256, 1, 4096
27855, 270, 1, 4096
27855, 253, 1, 4096
27855, 149, 1, 4096
27855, 266, 1, 4096
27856, 254, 1, 4096
27856, 270, 1, 4096
27856, 167, 1, 4096
27856, 150, 1, 4096
27856, 255, 1, 4096
27857, 169, 1, 4096
27857, 254, 1, 4096
27857, 165, 1, 4096
27857, 255, 1, 4096
27858, 276, 1, 4096
27858, 166, 1, 4096
27858, 148, 1, 4096
27858, 255, 1, 4096
27858, 164, 1, 4096
27859, 255, 1, 4096
27859, 274, 1, 4096
27859, 165, 1, 4096
27859, 255, 1, 4096
27859, 165, 1, 4096
27860, 255, 1, 4096
27860, 165, 1, 4096
27860, 157, 1, 4096
27860, 263, 1, 4096
27861, 273, 1, 4096
27861, 272, 1, 4096
27861, 272, 1, 4096
27861, 270, 1, 4096
27861, 162, 1, 4096
27862, 228, 1, 4096
27862, 191, 1, 4096
27862, 188, 1, 4096
27862, 282, 1, 4096
27863, 192, 1, 4096
27863, 270, 1, 4096
27863, 161, 1, 4096
27863, 161, 1, 4096
27863, 268, 1, 4096
27864, 175, 1, 4096
27864, 151, 1, 4096
27864, 253, 1, 4096
27864, 251, 1, 4096
27865, 250, 1, 4096
27865, 251, 1, 4096
27865, 256, 1, 4096
27865, 281, 1, 4096
27866, 276, 1, 4096
27866, 275, 1, 4096
27866, 266, 1, 4096
27866, 251, 1, 4096
27867, 148, 1, 4096
27867, 255, 1, 4096
27867, 275, 1, 4096
27867, 275, 1, 4096
27868, 274, 1, 4096
27868, 169, 1, 4096
27868, 256, 1, 4096
27868, 265, 1, 4096
27869, 256, 1, 4096
27869, 166, 1, 4096
27869, 254, 1, 4096
27869, 274, 1, 4096
27870, 274, 1, 4096
27870, 275, 1, 4096
27870, 168, 1, 4096
27870, 254, 1, 4096
27870, 168, 1, 4096
27871, 207, 1, 4096
27871, 171, 1, 4096
27871, 256, 1, 4096
27871, 277, 1, 4096
27872, 274, 1, 4096
27872, 169, 1, 4096
27872, 294, 1, 4096
27872, 276, 1, 4096
27873, 275, 1, 4096
27873, 275, 1, 4096
27873, 168, 1, 4096
27873, 273, 1, 4096
27874, 275, 1, 4096
27874, 275, 1, 4096
27874, 275, 1, 4096
27875, 274, 1, 4096
27875, 273, 1, 4096
27875, 308, 1, 4096
27875, 277, 1, 4096
27876, 274, 1, 4096
27876, 167, 1, 4096
27876, 264, 1, 4096
27876, 274, 1, 4096
27877, 273, 1, 4096
27877, 166, 1, 4096
27877, 272, 1, 4096
27877, 274, 1, 4096
27878, 274, 1, 4096
27878, 267, 1, 4096
27878, 148, 1, 4096
27878, 273, 1, 4096
27879, 275, 1, 4096
27879, 273, 1, 4096
27879, 273, 1, 4096
27879, 273, 1, 4096
27880, 281, 1, 4096
27880, 171, 1, 4096
27880, 274, 1, 4096
27880, 166, 1, 4096
27881, 263, 1, 4096
27881, 275, 1, 4096
27881, 273, 1, 4096
27881, 273, 1, 4096
27882, 276, 1, 4096
27882, 280, 1, 4096
27882, 273, 1, 4096
27883, 219, 1, 4096
27883, 266, 1, 4096
27883, 273, 1, 4096
27883, 166, 1, 4096
27884, 273, 1, 4096
27884, 240, 1, 4096
27884, 210, 1, 4096
27884, 199, 1, 4096
27884, 157, 1, 4096
27885, 268, 1, 4096
27885, 275, 1, 4096
27885, 276, 1, 4096
27885, 274, 1, 4096
27886, 276, 1, 4096
27886, 281, 1, 4096
27886, 275, 1, 4096
27887, 276, 1, 4096
27887, 168, 1, 4096
27887, 275, 1, 4096
27887, 279, 1, 4096
27888, 274, 1, 4096
27888, 283, 1, 4096
27888, 172, 1, 4096
27888, 276, 1, 4096
27889, 282, 1, 4096
27889, 266, 1, 4096
27889, 282, 1, 4096
27889, 275, 1, 4096
27890, 280, 1, 4096
27890, 282, 1, 4096
27890, 273, 1, 4096
27891, 274, 1, 4096
27891, 192, 1, 4096
27891, 157, 1, 4096
27891, 277, 1, 4096
27891, 282, 1, 4096
27892, 286, 1, 4096
27892, 164, 1, 4096
27892, 254, 1, 4096
27892, 265, 1, 4096
27893, 274, 1, 4096
27893, 270, 1, 4096
27893, 145, 1, 4096
27893, 248, 1, 4096
27894, 253, 1, 4096
27894, 265, 1, 4096
27894, 271, 1, 4096
27894, 159, 1, 4096
27895, 248, 1, 4096
27895, 253, 1, 4096
27895, 269, 1, 4096
27895, 252, 1, 4096
27896, 273, 1, 4096
27896, 169, 1, 4096
27896, 248, 1, 4096
27896, 247, 1, 4096
27897, 262, 1, 4096
27897, 166, 1, 4096
27897, 180, 1, 4096
27897, 269, 1, 4096
27897, 272, 1, 4096
27898, 146, 1, 4096
27898, 146, 1, 4096
27898, 266, 1, 4096
27898, 161, 1, 4096
27898, 158, 1, 4096
27899, 158, 1, 4096
27899, 263, 1, 4096
27899, 160, 1, 4096
27899, 268, 1, 4096
27900, 269, 1, 4096
27900, 278, 1, 4096
27900, 161, 1, 4096
27900, 178, 1, 4096
27900, 283, 1, 4096
27901, 169, 1, 4096
27901, 268, 1, 4096
27901, 176, 1, 4096
27901, 175, 1, 4096
27901, 168, 1, 4096
27902, 161, 1, 4096
27902, 194, 1, 4096
27902, 174, 1, 4096
27902, 173, 1, 4096
27902, 164, 1, 4096
27902, 165, 1, 4096
27903, 179, 1, 4096
27903, 162, 1, 4096
27903, 177, 1, 4096
27903, 151, 1, 4096
27903, 150, 1, 4096
27904, 252, 1, 4096
27904, 148, 1, 4096
27904, 164, 1, 4096
27904, 160, 1, 4096
27904, 199, 1, 4096
27905, 300, 1, 4096
27905, 201, 1, 4096
27905, 151, 1, 4096
27906, 1373, 1, 4096
27906, 159, 1, 4096
27907, 149, 1, 4096
27907, 150, 1, 4096
27907, 149, 1, 4096
27907, 159, 1, 4096
27907, 264, 1, 4096
27907, 205, 1, 4096
27908, 183, 1, 4096
27908, 168, 1, 4096
27908, 236, 1, 4096
27908, 196, 1, 4096
27908, 174, 1, 4096
27909, 287, 1, 4096
27909, 183, 1, 4096
27909, 185, 1, 4096
27909, 189, 1, 4096
27910, 185, 1, 4096
27910, 176, 1, 4096
27910, 175, 1, 4096
27910, 176, 1, 4096
27910, 175, 1, 4096
27910, 177, 1, 4096
27911, 172, 1, 4096
27911, 175, 1, 4096
27911, 166, 1, 4096
27911, 178, 1, 4096
27911, 173, 1, 4096
27911, 176, 1, 4096
27912, 282, 1, 4096
27912, 154, 1, 4096
27912, 184, 1, 4096
27912, 161, 1, 4096
27912, 165, 1, 4096
27913, 179, 1, 4096
27913, 164, 1, 4096
27913, 157, 1, 4096
27913, 172, 1, 4096
27913, 176, 1, 4096
27913, 174, 1, 4096
27914, 175, 1, 4096
27914, 271, 1, 4096
27914, 146, 1, 4096
27914, 165, 1, 4096
27914, 172, 1, 4096
27915, 175, 1, 4096
27915, 166, 1, 4096
27915, 168, 1, 4096
27915, 175, 1, 4096
27915, 176, 1, 4096
27915, 175, 1, 4096
27916, 172, 1, 4096
27916, 183, 1, 4096
27916, 177, 1, 4096
27916, 148, 1, 4096
27916, 252, 1, 4096
27917, 156, 1, 4096
27917, 175, 1, 4096
27917, 175, 1, 4096
27917, 175, 1, 4096
27917, 271, 1, 4096
27918, 154, 1, 4096
27918, 175, 1, 4096
27918, 176, 1, 4096
27918, 175, 1, 4096
27918, 269, 1, 4096
27919, 154, 1, 4096
27919, 174, 1, 4096
27919, 189, 1, 4096
27919, 272, 1, 4096
27919, 147, 1, 4096
27919, 156, 1, 4096
27920, 175, 1, 4096
27920, 172, 1, 4096
27920, 261, 1, 4096
27920, 159, 1, 4096
27920, 161, 1, 4096
27921, 158, 1, 4096
27921, 159, 1, 4096
27921, 168, 1, 4096
27921, 267, 1, 4096
27921, 159, 1, 4096
27921, 158, 1, 4096
27922, 265, 1, 4096
27922, 286, 1, 4096
27922, 186, 1, 4096
27922, 175, 1, 4096
27923, 162, 1, 4096
27923, 170, 1, 4096
27923, 174, 1, 4096
27923, 173, 1, 4096
27923, 163, 1, 4096
27923, 159, 1, 4096
27924, 173, 1, 4096
27924, 173, 1, 4096
27924, 167, 1, 4096
27924, 269, 1, 4096
27924, 172, 1, 4096
27925, 148, 1, 4096
27925, 157, 1, 4096
27925, 262, 1, 4096
27925, 167, 1, 4096
27925, 158, 1, 4096
27925, 157, 1, 4096
27926, 160, 1, 4096
27926, 160, 1, 4096
27926, 158, 1, 4096
27926, 265, 1, 4096
27926, 172, 1, 4096
27927, 158, 1, 4096
27927, 157, 1, 4096
27927, 157, 1, 4096
27927, 150, 1, 4096
27927, 265, 1, 4096
27927, 183, 1, 4096
27928, 158, 1, 4096
27928, 152, 1, 4096
27928, 158, 1, 4096
27928, 148, 1, 4096
27928, 148, 1, 4096
27928, 159, 1, 4096
27929, 258, 1, 4096
27929, 152, 1, 4096
27929, 152, 1, 4096
27929, 154, 1, 4096
27929, 147, 1, 4096
27930, 252, 1, 4096
27930, 157, 1, 4096
27930, 159, 1, 4096
27930, 157, 1, 4096
27930, 148, 1, 4096
27930, 157, 1, 4096
27930, 159, 1, 4096
27931, 157, 1, 4096
27931, 148, 1, 4096
27931, 158, 1, 4096
27931, 169, 1, 4096
27931, 159, 1, 4096
27932, 266, 1, 4096
27932, 273, 1, 4096
27932, 152, 1, 4096
27932, 231, 1, 4096
27932, 208, 1, 4096
27933, 173, 1, 4096
27933, 163, 1, 4096
27933, 160, 1, 4096
27933, 268, 1, 4096
27933, 165, 1, 4096
27934, 159, 1, 4096
27934, 158, 1, 4096
27934, 160, 1, 4096
27934, 263, 1, 4096
27934, 149, 1, 4096
27934, 159, 1, 4096
27935, 159, 1, 4096
27935, 262, 1, 4096
27935, 223, 1, 4096
27935, 172, 1, 4096
27935, 161, 1, 4096
27936, 159, 1, 4096
27936, 158, 1, 4096
27936, 171, 1, 4096
27936, 184, 1, 4096
27936, 174, 1, 4096
27936, 182, 1, 4096
27937, 150, 1, 4096
27937, 267, 1, 4096
27937, 161, 1, 4096
27937, 282, 1, 4096
27937, 160, 1, 4096
27938, 175, 1, 4096
27938, 176, 1, 4096
27938, 174, 1, 4096
27938, 159, 1, 4096
27938, 263, 1, 4096
27939, 150, 1, 4096
27939, 173, 1, 4096
27939, 173, 1, 4096
27939, 176, 1, 4096
27939, 149, 1, 4096
27939, 150, 1, 4096
27940, 282, 1, 4096
27940, 162, 1, 4096
27940, 169, 1, 4096
27940, 254, 1, 4096
27941, 257, 1, 4096
27941, 159, 1, 4096
27941, 278, 1, 4096
27941, 266, 1, 4096
27941, 189, 1, 4096
27942, 279, 1, 4096
27942, 266, 1, 4096
27942, 160, 1, 4096
27942, 311, 1, 4096
27943, 309, 1, 4096
27943, 240, 1, 4096
27943, 189, 1, 4096
27943, 188, 1, 4096
27944, 273, 1, 4096
27944, 189, 1, 4096
27944, 196, 1, 4096
27944, 189, 1, 4096
27945, 295, 1, 4096
27945, 269, 1, 4096
27945, 160, 1, 4096
27945, 274, 1, 4096
27945, 159, 1, 4096
27946, 279, 1, 4096
27946, 268, 1, 4096
27946, 267, 1, 4096
27947, 267, 1, 4096
27947, 160, 1, 4096
27947, 196, 1, 4096
27947, 157, 1, 4096
27947, 271, 1, 4096
27948, 182, 1, 4096
27948, 250, 1, 4096
27948, 177, 1, 4096
27948, 162, 1, 4096
27948, 159, 1, 4096
27949, 257, 1, 4096
27949, 163, 1, 4096
27949, 253, 1, 4096
27949, 253, 1, 4096
27949, 267, 1, 4096
27950, 168, 1, 4096
27950, 269, 1, 4096
27950, 270, 1, 4096
27950, 254, 1, 4096
27951, 266, 1, 4096
27951, 275, 1, 4096
27951, 192, 1, 4096
27951, 261, 1, 4096
27952, 170, 1, 4096
27952, 162, 1, 4096
27952, 254, 1, 4096
27952, 259, 1, 4096
27953, 276, 1, 4096
27953, 275, 1, 4096
27953, 168, 1, 4096
27953, 166, 1, 4096
27953, 253, 1, 4096
27954, 255, 1, 4096
27954, 253, 1, 4096
27954, 253, 1, 4096
27954, 150, 1, 4096
27955, 253, 1, 4096
27955, 257, 1, 4096
27955, 275, 1, 4096
27955, 274, 1, 4096
27956, 167, 1, 4096
27956, 172, 1, 4096
27956, 153, 1, 4096
27956, 253, 1, 4096
27956, 253, 1, 4096
27957, 253, 1, 4096
27957, 253, 1, 4096
27957, 254, 1, 4096
27957, 199, 1, 4096
27958, 262, 1, 4096
27958, 253, 1, 4096
27958, 253, 1, 4096
27958, 253, 1, 4096
27959, 252, 1, 4096
27959, 253, 1, 4096
27959, 253, 1, 4096
27959, 150, 1, 4096
27960, 252, 1, 4096
27960, 153, 1, 4096
27960, 253, 1, 4096
27960, 252, 1, 4096
27961, 252, 1, 4096
27961, 252, 1, 4096
27961, 149, 1, 4096
27961, 253, 1, 4096
27961, 252, 1, 4096
27962, 252, 1, 4096
27962, 252, 1, 4096
27962, 266, 1, 4096
27962, 254, 1, 4096
27963, 150, 1, 4096
27963, 150, 1, 4096
27963, 149, 1, 4096
27963, 252, 1, 4096
27963, 157, 1, 4096
27963, 151, 1, 4096
27964, 271, 1, 4096
27964, 176, 1, 4096
27964, 272, 1, 4096
27964, 167, 1, 4096
27965, 321, 1, 4096
27965, 218, 1, 4096
27965, 315, 1, 4096
27965, 198, 1, 4096
27966, 195, 1, 4096
27966, 298, 1, 4096
27966, 303, 1, 4096
27966, 194, 1, 4096
27967, 305, 1, 4096
27967, 301, 1, 4096
27967, 312, 1, 4096
27968, 282, 1, 4096
27968, 167, 1, 4096
27968, 254, 1, 4096
27968, 296, 1, 4096
27969, 297, 1, 4096
27969, 193, 1, 4096
27969, 161, 1, 4096
27969, 279, 1, 4096
27970, 285, 1, 4096
27970, 189, 1, 4096
27970, 171, 1, 4096
27970, 173, 1, 4096
27970, 255, 1, 4096
27971, 272, 1, 4096
27971, 289, 1, 4096
27971, 296, 1, 4096
27972, 290, 1, 4096
27972, 195, 1, 4096
27972, 171, 1, 4096
27972, 295, 1, 4096
27972, 191, 1, 4096
27973, 186, 1, 4096
27973, 281, 1, 4096
27973, 288, 1, 4096
27973, 289, 1, 4096
27974, 180, 1, 4096
27974, 264, 1, 4096
27974, 288, 1, 4096
27975, 289, 1, 4096
27975, 288, 1, 4096
27975, 200, 1, 4096
27975, 282, 1, 4096
27976, 290, 1, 4096
27976, 201, 1, 4096
27976, 312, 1, 4096
27976, 311, 1, 4096
27977, 298, 1, 4096
27977, 183, 1, 4096
27977, 281, 1, 4096
27977, 288, 1, 4096
27978, 285, 1, 4096
27978, 285, 1, 4096
27978, 288, 1, 4096
27979, 270, 1, 4096
27979, 265, 1, 4096
27979, 283, 1, 4096
27979, 291, 1, 4096
27980, 267, 1, 4096
27980, 223, 1, 4096
27980, 317, 1, 4096
27980, 182, 1, 4096
27981, 281, 1, 4096
27981, 180, 1, 4096
27981, 282, 1, 4096
27981, 178, 1, 4096
27982, 306, 1, 4096
27982, 183, 1, 4096
27982, 279, 1, 4096
27983, 341, 1, 4096
27983, 292, 1, 4096
27983, 181, 1, 4096
27983, 172, 1, 4096
27983, 171, 1, 4096
27984, 281, 1, 4096
27984, 158, 1, 4096
27984, 265, 1, 4096
27984, 181, 1, 4096
27984, 172, 1, 4096
27985, 264, 1, 4096
27985, 272, 1, 4096
27985, 264, 1, 4096
27985, 180, 1, 4096
27986, 278, 1, 4096
27986, 289, 1, 4096
27986, 287, 1, 4096
27986, 208, 1, 4096
27987, 301, 1, 4096
27987, 295, 1, 4096
27987, 289, 1, 4096
27988, 290, 1, 4096
27988, 182, 1, 4096
27988, 182, 1, 4096
27988, 172, 1, 4096
27988, 279, 1, 4096
27989, 297, 1, 4096
27989, 284, 1, 4096
27989, 272, 1, 4096
27990, 273, 1, 4096
27990, 298, 1, 4096
27990, 191, 1, 4096
27990, 280, 1, 4096
27991, 297, 1, 4096
27991, 269, 1, 4096
27991, 314, 1, 4096
27991, 188, 1, 4096
27992, 265, 1, 4096
27992, 191, 1, 4096
27992, 188, 1, 4096
27992, 298, 1, 4096
27993, 305, 1, 4096
27993, 305, 1, 4096
27993, 302, 1, 4096
27994, 190, 1, 4096
27994, 177, 1, 4096
27994, 278, 1, 4096
27994, 283, 1, 4096
27995, 305, 1, 4096
27995, 198, 1, 4096
27995, 317, 1, 4096
27995, 304, 1, 4096
27996, 305, 1, 4096
27996, 245, 1, 4096
27996, 313, 1, 4096
27996, 182, 1, 4096
27997, 297, 1, 4096
27997, 279, 1, 4096
27997, 281, 1, 4096
27998, 194, 1, 4096
27998, 188, 1, 4096
27998, 285, 1, 4096
27998, 303, 1, 4096
27999, 266, 1, 4096
27999, 265, 1, 4096
27999, 295, 1, 4096
27999, 199, 1, 4096
28000, 296, 1, 4096
28000, 220, 1, 4096
28000, 247, 1, 4096
28000, 262, 1, 4096
28001, 246, 1, 4096
28001, 202, 1, 4096
28001, 192, 1, 4096
28001, 293, 1, 4096
28002, 183, 1, 4096
28002, 281, 1, 4096
28002, 287, 1, 4096
28002, 167, 1, 4096
28002, 190, 1, 4096
28003, 198, 1, 4096
28003, 184, 1, 4096
28003, 204, 1, 4096
28003, 180, 1, 4096
28003, 182, 1, 4096
28004, 184, 1, 4096
28004, 186, 1, 4096
28004, 199, 1, 4096
28004, 200, 1, 4096
28004, 199, 1, 4096
28005, 178, 1, 4096
28005, 198, 1, 4096
28005, 201, 1, 4096
28005, 179, 1, 4096
28005, 153, 1, 4096
28005, 152, 1, 4096
28006, 158, 1, 4096
28006, 174, 1, 4096
28006, 163, 1, 4096
28006, 165, 1, 4096
28006, 168, 1, 4096
28006, 154, 1, 4096
28007, 166, 1, 4096
28007, 174, 1, 4096
28007, 166, 1, 4096
28007, 169, 1, 4096
28007, 169, 1, 4096
28007, 156, 1, 4096
28008, 168, 1, 4096
28008, 157, 1, 4096
28008, 154, 1, 4096
28008, 152, 1, 4096
28008, 153, 1, 4096
28009, 258, 1, 4096
28009, 155, 1, 4096
28009, 152, 1, 4096
28009, 151, 1, 4096
28009, 151, 1, 4096
28009, 152, 1, 4096
28010, 260, 1, 4096
28010, 157, 1, 4096
28010, 153, 1, 4096
28010, 151, 1, 4096
28010, 257, 1, 4096
28010, 152, 1, 4096
28011, 152, 1, 4096
28011, 152, 1, 4096
28011, 152, 1, 4096
28011, 153, 1, 4096
28011, 154, 1, 4096
28011, 152, 1, 4096
28012, 153, 1, 4096
28012, 153, 1, 4096
28012, 158, 1, 4096
28012, 153, 1, 4096
28012, 254, 1, 4096
28012, 154, 1, 4096
28013, 283, 1, 4096
28013, 161, 1, 4096
28013, 181, 1, 4096
28013, 152, 1, 4096
28013, 179, 1, 4096
28014, 179, 1, 4096
28014, 160, 1, 4096
28014, 159, 1, 4096
28014, 159, 1, 4096
28014, 264, 1, 4096
28014, 151, 1, 4096
28015, 152, 1, 4096
28015, 178, 1, 4096
28015, 171, 1, 4096
28015, 182, 1, 4096
28015, 265, 1, 4096
28016, 161, 1, 4096
28016, 162, 1, 4096
28016, 181, 1, 4096
28016, 178, 1, 4096
28016, 160, 1, 4096
28016, 159, 1, 4096
28017, 255, 1, 4096
28017, 162, 1, 4096
28017, 179, 1, 4096
28017, 160, 1, 4096
28017, 160, 1, 4096
28018, 263, 1, 4096
28018, 255, 1, 4096
28018, 160, 1, 4096
28018, 160, 1, 4096
28018, 180, 1, 4096
28019, 179, 1, 4096
28019, 178, 1, 4096
28019, 159, 1, 4096
28019, 160, 1, 4096
28019, 160, 1, 4096
28020, 262, 1, 4096
28020, 151, 1, 4096
28020, 153, 1, 4096
28020, 153, 1, 4096
28020, 255, 1, 4096
28020, 150, 1, 4096
28021, 150, 1, 4096
28021, 254, 1, 4096
28021, 151, 1, 4096
28021, 151, 1, 4096
28021, 151, 1, 4096
28022, 254, 1, 4096
28022, 254, 1, 4096
28022, 151, 1, 4096
28022, 254, 1, 4096
28022, 151, 1, 4096
28023, 255, 1, 4096
28023, 150, 1, 4096
28023, 150, 1, 4096
28023, 255, 1, 4096
28023, 152, 1, 4096
28023, 150, 1, 4096
28024, 254, 1, 4096
28024, 159, 1, 4096
28024, 152, 1, 4096
28024, 256, 1, 4096
28024, 150, 1, 4096
28025, 254, 1, 4096
28025, 254, 1, 4096
28025, 158, 1, 4096
28025, 254, 1, 4096
28026, 150, 1, 4096
28026, 150, 1, 4096
28026, 254, 1, 4096
28026, 152, 1, 4096
28026, 149, 1, 4096
28026, 151, 1, 4096
28027, 254, 1, 4096
28027, 254, 1, 4096
28027, 150, 1, 4096
28027, 254, 1, 4096
28027, 159, 1, 4096
28028, 264, 1, 4096
28028, 199, 1, 4096
28028, 251, 1, 4096
28028, 229, 1, 4096
28029, 187, 1, 4096
28029, 182, 1, 4096
28029, 152, 1, 4096
28029, 237, 1, 4096
28029, 218, 1, 4096
28030, 167, 1, 4096
28030, 161, 1, 4096
28030, 153, 1, 4096
28030, 164, 1, 4096
28030, 155, 1, 4096
28030, 172, 1, 4096
28031, 173, 1, 4096
28031, 155, 1, 4096
28031, 173, 1, 4096
28031, 163, 1, 4096
28031, 163, 1, 4096
28031, 173, 1, 4096
28032, 172, 1, 4096
28032, 195, 1, 4096
28032, 167, 1, 4096
28032, 154, 1, 4096
28032, 154, 1, 4096
28032, 152, 1, 4096
28033, 161, 1, 4096
28033, 153, 1, 4096
28033, 152, 1, 4096
28033, 151, 1, 4096
28033, 162, 1, 4096
28033, 151, 1, 4096
28034, 153, 1, 4096
28034, 162, 1, 4096
28034, 161, 1, 4096
28034, 161, 1, 4096
28034, 162, 1, 4096
28034, 153, 1, 4096
28034, 153, 1, 4096
28035, 153, 1, 4096
28035, 152, 1, 4096
28035, 152, 1, 4096
28035, 152, 1, 4096
28035, 163, 1, 4096
28035, 162, 1, 4096
28036, 162, 1, 4096
28036, 156, 1, 4096
28036, 174, 1, 4096
28036, 153, 1, 4096
28036, 152, 1, 4096
28036, 159, 1, 4096
28037, 152, 1, 4096
28037, 152, 1, 4096
28037, 151, 1, 4096
28037, 152, 1, 4096
28037, 153, 1, 4096
28037, 156, 1, 4096
28037, 154, 1, 4096
28038, 152, 1, 4096
28038, 152, 1, 4096
28038, 151, 1, 4096
28038, 151, 1, 4096
28038, 152, 1, 4096
28038, 152, 1, 4096
28039, 153, 1, 4096
28039, 152, 1, 4096
28039, 152, 1, 4096
28039, 151, 1, 4096
28039, 152, 1, 4096
28039, 151, 1, 4096
28039, 151, 1, 4096
28040, 152, 1, 4096
28040, 154, 1, 4096
28040, 153, 1, 4096
28040, 152, 1, 4096
28040, 152, 1, 4096
28040, 151, 1, 4096
28041, 151, 1, 4096
28041, 153, 1, 4096
28041, 153, 1, 4096
28041, 152, 1, 4096
28041, 151, 1, 4096
28041, 151, 1, 4096
28041, 152, 1, 4096
28042, 152, 1, 4096
28042, 151, 1, 4096
28042, 153, 1, 4096
28042, 152, 1, 4096
28042, 154, 1, 4096
28042, 153, 1, 4096
28043, 153, 1, 4096
28043, 155, 1, 4096
28043, 150, 1, 4096
28043, 256, 1, 4096
28043, 254, 1, 4096
28044, 254, 1, 4096
28044, 160, 1, 4096
28044, 252, 1, 4096
28044, 250, 1, 4096
28044, 146, 1, 4096
28045, 251, 1, 4096
28045, 250, 1, 4096
28045, 148, 1, 4096
28045, 250, 1, 4096
28046, 250, 1, 4096
28046, 250, 1, 4096
28046, 148, 1, 4096
28046, 250, 1, 4096
28047, 250, 1, 4096
28047, 250, 1, 4096
28047, 250, 1, 4096
28047, 250, 1, 4096
28048, 251, 1, 4096
28048, 285, 1, 4096
28048, 179, 1, 4096
28048, 295, 1, 4096
28049, 280, 1, 4096
28049, 324, 1, 4096
28049, 151, 1, 4096
28049, 264, 1, 4096
28050, 266, 1, 4096
28050, 265, 1, 4096
28050, 265, 1, 4096
28050, 271, 1, 4096
28051, 265, 1, 4096
28051, 278, 1, 4096
28051, 281, 1, 4096
28051, 161, 1, 4096
28052, 278, 1, 4096
28052, 174, 1, 4096
28052, 293, 1, 4096
28052, 174, 1, 4096
28053, 279, 1, 4096
28053, 273, 1, 4096
28053, 279, 1, 4096
28053, 282, 1, 4096
28054, 174, 1, 4096
28054, 294, 1, 4096
28054, 280, 1, 4096
28055, 282, 1, 4096
28055, 266, 1, 4096
28055, 265, 1, 4096
28055, 264, 1, 4096
28056, 277, 1, 4096
28056, 226, 1, 4096
28056, 224, 1, 4096
28056, 252, 1, 4096
28056, 187, 1, 4096
28057, 275, 1, 4096
28057, 289, 1, 4096
28057, 285, 1, 4096
28058, 179, 1, 4096
28058, 190, 1, 4096
28058, 181, 1, 4096
28058, 175, 1, 4096
28058, 175, 1, 4096
28058, 174, 1, 4096
28059, 272, 1, 4096
28059, 167, 1, 4096
28059, 165, 1, 4096
28059, 173, 1, 4096
28059, 175, 1, 4096
